"","gene_name","signif"
"23346","LOC111122741",0
"23347","LOC111122742",1
"23348","LOC111122743",0
"23349","LOC111122744",0
"23350","LOC111122745",1
"23351","LOC111122746",0
"23352","LOC111122747",0
"23353","LOC111122748",0
"23354","LOC111122749",1
"23355","LOC111122750",1
"23356","LOC111122751",0
"23357","LOC111122752",0
"23358","LOC111122753",1
"23359","LOC111122754",0
"23360","LOC111122755",0
"23361","LOC111122756",0
"23362","LOC111122757",0
"23363","LOC111122758",0
"23364","LOC111122759",1
"23365","LOC111122760",0
"23366","LOC111122761",0
"23367","LOC111122762",0
"23368","LOC111122763",0
"23369","LOC111122764",0
"23370","LOC111122765",0
"23371","LOC111122766",0
"23372","LOC111122767",0
"23373","LOC111122768",1
"23374","LOC111122769",0
"23375","LOC111122770",0
"23376","LOC111122771",0
"23377","LOC111122772",1
"23378","LOC111122773",1
"23379","LOC111122774",0
"23380","LOC111122775",0
"23381","LOC111122776",0
"23382","LOC111122777",1
"23383","LOC111122778",0
"23384","LOC111122779",0
"23385","LOC111122780",0
"23386","LOC111122781",0
"23387","LOC111122782",1
"23388","LOC111122783",0
"23389","LOC111122784",0
"23390","LOC111122785",1
"23391","LOC111122786",0
"23392","LOC111122787",0
"23393","LOC111122788",1
"23394","LOC111122789",0
"23395","LOC111122790",1
"23396","LOC111122791",0
"23397","LOC111122792",1
"23398","LOC111122793",1
"23399","LOC111122794",1
"23400","LOC111122795",1
"23401","LOC111122796",1
"23402","LOC111122797",1
"23403","LOC111122798",0
"23404","LOC111122799",0
"23405","LOC111122800",0
"23406","LOC111122801",1
"23407","LOC111122802",1
"23408","LOC111122803",1
"23409","LOC111122804",1
"23410","LOC111122805",0
"23411","LOC111122806",1
"23412","LOC111122807",1
"23413","LOC111122808",1
"23414","LOC111122809",0
"23415","LOC111122810",0
"23416","LOC111122811",1
"23417","LOC111122812",0
"23418","LOC111122813",0
"23419","LOC111122814",0
"23420","LOC111122815",1
"23421","LOC111122816",1
"23422","LOC111122817",1
"23423","LOC111122818",0
"23424","LOC111122819",1
"23425","LOC111122820",0
"23426","LOC111122821",0
"23427","LOC111122822",0
"23428","LOC111122823",1
"23429","LOC111122824",0
"23430","LOC111122825",1
"23431","LOC111122826",0
"23432","LOC111122827",1
"23433","LOC111122828",0
"23434","LOC111122829",0
"23435","LOC111122830",0
"23436","LOC111122831",0
"23437","LOC111122832",1
"23438","LOC111122833",0
"23439","LOC111122834",1
"23440","LOC111122835",0
"23441","LOC111122836",1
"23442","LOC111122837",1
"23443","LOC111122838",1
"23444","LOC111122839",0
"23445","LOC111122840",1
"23446","LOC111122841",1
"23447","LOC111122842",0
"23448","LOC111122843",0
"23449","LOC111122844",0
"23450","LOC111122845",0
"23451","LOC111122846",1
"23452","LOC111122847",0
"23453","LOC111122848",1
"23454","LOC111122849",0
"23455","LOC111122850",1
"23456","LOC111122851",1
"23457","LOC111122852",1
"23458","LOC111122853",1
"23459","LOC111122854",1
"23460","LOC111122855",1
"23461","LOC111122856",0
"23462","LOC111122857",0
"23463","LOC111122858",0
"23464","LOC111122859",1
"23465","LOC111122860",0
"23466","LOC111122861",1
"23467","LOC111122862",0
"23468","LOC111122863",1
"23469","LOC111122864",0
"23470","LOC111122865",0
"23471","LOC111122866",1
"23472","LOC111122867",0
"23473","LOC111122868",0
"23474","LOC111122869",1
"23475","LOC111122870",0
"23476","LOC111122871",0
"23477","LOC111122872",1
"23478","LOC111122873",1
"23479","LOC111122874",1
"23480","LOC111122875",1
"23481","LOC111122876",1
"23482","LOC111122877",0
"23483","LOC111122878",1
"23484","LOC111122879",1
"23485","LOC111122880",1
"23486","LOC111122881",1
"23487","LOC111122882",1
"23488","LOC111122883",1
"23489","LOC111122884",1
"23490","LOC111122885",1
"23491","LOC111122886",1
"23492","LOC111122887",1
"23493","LOC111122888",1
"23494","LOC111122889",0
"23495","LOC111122890",0
"23496","LOC111122891",0
"23497","LOC111122892",0
"23498","LOC111122893",0
"23499","LOC111122894",0
"23500","LOC111122895",1
"23501","LOC111122896",1
"23502","LOC111122897",1
"23503","LOC111122898",1
"23504","LOC111122899",0
"23505","LOC111122900",0
"23506","LOC111122901",0
"23507","LOC111122902",1
"23508","LOC111122903",1
"23509","LOC111122904",1
"23510","LOC111122905",0
"23511","LOC111122906",1
"23512","LOC111122907",0
"23513","LOC111122908",0
"23514","LOC111122909",0
"23515","LOC111122910",0
"23516","LOC111122911",1
"23517","LOC111122912",1
"23518","LOC111122913",1
"23519","LOC111122914",0
"23520","LOC111122915",0
"23521","LOC111122916",0
"23522","LOC111122917",0
"23523","LOC111122918",0
"23524","LOC111122919",1
"23525","LOC111122920",0
"23526","LOC111122921",1
"23527","LOC111122922",1
"23528","LOC111122923",1
"23529","LOC111122924",1
"23530","LOC111122925",0
"23531","LOC111122926",0
"23532","LOC111122927",0
"23533","LOC111122928",0
"23534","LOC111122929",1
"23535","LOC111122930",1
"23536","LOC111122931",0
"23537","LOC111122932",1
"23538","LOC111122933",0
"23539","LOC111122934",0
"23540","LOC111122935",1
"23541","LOC111122936",0
"23542","LOC111122937",1
"23543","LOC111122938",0
"23544","LOC111122939",0
"23545","LOC111122940",1
"23546","LOC111122941",0
"23547","LOC111122942",0
"23548","LOC111122943",0
"23549","LOC111122944",0
"23550","LOC111122945",0
"23551","LOC111122946",0
"23552","LOC111122947",0
"23553","LOC111122948",0
"23554","LOC111122949",0
"23555","LOC111122950",0
"23556","LOC111122951",0
"23557","LOC111122952",1
"23558","LOC111122953",1
"23559","LOC111122954",0
"23560","LOC111122955",1
"23561","LOC111122956",0
"23562","LOC111122957",0
"23563","LOC111122958",1
"23564","LOC111122959",0
"23565","LOC111122960",1
"23566","LOC111122961",0
"23567","LOC111122962",1
"23568","LOC111122963",1
"23569","LOC111122964",0
"23570","LOC111122965",0
"23571","LOC111122966",0
"23572","LOC111122967",0
"23573","LOC111122968",1
"23574","LOC111122969",1
"23575","LOC111122970",1
"23576","LOC111122971",1
"23577","LOC111122972",1
"23578","LOC111122973",0
"23579","LOC111122974",1
"23580","LOC111122975",1
"23581","LOC111122976",0
"23582","LOC111122977",1
"23583","LOC111122978",0
"23584","LOC111122979",0
"23585","LOC111122980",0
"23586","LOC111122981",1
"23587","LOC111122982",0
"23588","LOC111122983",0
"23589","LOC111122984",1
"23590","LOC111122985",0
"23591","LOC111122986",1
"23592","LOC111122987",1
"23593","LOC111122988",0
"23594","LOC111122989",0
"23595","LOC111122990",0
"23596","LOC111122991",1
"23597","LOC111122992",0
"23598","LOC111122993",0
"23599","LOC111122994",0
"23600","LOC111122995",1
"23601","LOC111122996",1
"23602","LOC111122997",1
"23603","LOC111122998",1
"23604","LOC111122999",0
"23605","LOC111123000",0
"23606","LOC111123001",1
"23607","LOC111123002",1
"23608","LOC111123003",1
"23609","LOC111123004",1
"23610","LOC111123005",0
"23611","LOC111123006",1
"23612","LOC111123007",0
"23613","LOC111123008",0
"23614","LOC111123009",0
"23615","LOC111123010",1
"23616","LOC111123011",0
"23617","LOC111123012",0
"23618","LOC111123013",0
"23619","LOC111123014",1
"23620","LOC111123015",0
"23621","LOC111123016",0
"23622","LOC111123017",1
"23623","LOC111123018",1
"23624","LOC111123019",0
"23625","LOC111123020",1
"23626","LOC111123021",1
"23627","LOC111123022",1
"23628","LOC111123023",1
"23629","LOC111123024",1
"23630","LOC111123025",0
"23631","LOC111123026",0
"23632","LOC111123027",1
"23633","LOC111123028",1
"23634","LOC111123029",0
"23635","LOC111123030",0
"23636","LOC111123031",1
"23637","LOC111123032",0
"23638","LOC111123033",0
"23639","LOC111123034",0
"23640","LOC111123035",1
"23641","LOC111123036",0
"23642","LOC111123037",0
"23643","LOC111123038",0
"23644","LOC111123039",1
"23645","LOC111123040",0
"23646","LOC111123041",1
"23647","LOC111123042",0
"23648","LOC111123043",0
"23649","LOC111123044",0
"23650","LOC111123045",1
"23651","LOC111123046",0
"23652","LOC111123047",0
"23653","LOC111123048",0
"23654","LOC111123049",1
"23655","LOC111123050",1
"23656","LOC111123051",1
"23657","LOC111123052",0
"23658","LOC111123053",0
"23659","LOC111123054",1
"23660","LOC111123055",0
"23661","LOC111123056",1
"23662","LOC111123057",0
"23663","LOC111123058",0
"23664","LOC111123059",1
"23665","LOC111123060",0
"23666","LOC111123061",1
"23667","LOC111123062",0
"23668","LOC111123063",1
"23669","LOC111123064",0
"23670","LOC111123065",1
"23671","LOC111123066",0
"23672","LOC111123067",1
"23673","LOC111123068",1
"23674","LOC111123069",0
"23675","LOC111123070",0
"23676","LOC111123071",0
"23677","LOC111123072",0
"23678","LOC111123073",0
"23679","LOC111123074",1
"23680","LOC111123075",0
"23681","LOC111123076",1
"23682","LOC111123077",1
"23683","LOC111123078",0
"23684","LOC111123079",0
"23685","LOC111123080",0
"23686","LOC111123081",1
"23687","LOC111123082",1
"23688","LOC111123083",1
"23689","LOC111123084",1
"23690","LOC111123085",0
"23691","LOC111123086",0
"23692","LOC111123087",0
"23693","LOC111123088",1
"23694","LOC111123089",0
"23695","LOC111123090",1
"23696","LOC111123091",1
"23697","LOC111123092",0
"23698","LOC111123093",0
"23699","LOC111123094",0
"23700","LOC111123095",0
"23701","LOC111123096",1
"23702","LOC111123097",1
"23703","LOC111123098",0
"23704","LOC111123099",0
"23705","LOC111123100",0
"23706","LOC111123101",1
"23707","LOC111123102",1
"23708","LOC111123103",1
"23709","LOC111123104",1
"23710","LOC111123105",0
"23711","LOC111123106",0
"23712","LOC111123107",0
"23713","LOC111123108",0
"23714","LOC111123109",0
"23715","LOC111123110",1
"23716","LOC111123111",0
"23717","LOC111123112",0
"23718","LOC111123113",1
"23719","LOC111123114",0
"23720","LOC111123115",1
"23721","LOC111123116",0
"23722","LOC111123117",1
"23723","LOC111123118",0
"23724","LOC111123119",1
"23725","LOC111123120",0
"23726","LOC111123121",1
"23727","LOC111123122",0
"23728","LOC111123123",1
"23729","LOC111123124",0
"23730","LOC111123125",1
"23731","LOC111123126",1
"23732","LOC111123127",1
"23733","LOC111123128",1
"23734","LOC111123129",0
"23735","LOC111123130",1
"23736","LOC111123131",1
"23737","LOC111123132",1
"23738","LOC111123133",1
"23739","LOC111123134",1
"23740","LOC111123135",0
"23741","LOC111123136",1
"23742","LOC111123137",0
"23743","LOC111123138",0
"23744","LOC111123139",0
"23745","LOC111123140",1
"23746","LOC111123141",1
"23747","LOC111123142",1
"23748","LOC111123143",1
"23749","LOC111123144",1
"23750","LOC111123145",0
"23751","LOC111123146",0
"23752","LOC111123147",1
"23753","LOC111123148",0
"23754","LOC111123149",1
"23755","LOC111123150",1
"23756","LOC111123151",1
"23757","LOC111123152",1
"23758","LOC111123153",0
"23759","LOC111123154",0
"23760","LOC111123155",1
"23761","LOC111123156",1
"23762","LOC111123157",0
"23763","LOC111123158",0
"23764","LOC111123159",0
"23765","LOC111123160",0
"23766","LOC111123161",0
"23767","LOC111123162",1
"23768","LOC111123163",0
"23769","LOC111123164",1
"23770","LOC111123165",0
"23771","LOC111123166",0
"23772","LOC111123167",0
"23773","LOC111123168",1
"23774","LOC111123169",0
"23775","LOC111123170",0
"23776","LOC111123171",0
"23777","LOC111123172",0
"23778","LOC111123173",0
"23779","LOC111123174",0
"23780","LOC111123175",0
"23781","LOC111123176",1
"23782","LOC111123177",0
"23783","LOC111123178",1
"23784","LOC111123179",0
"23785","LOC111123180",1
"23786","LOC111123181",0
"23787","LOC111123182",0
"23788","LOC111123183",1
"23789","LOC111123184",1
"23790","LOC111123185",0
"23791","LOC111123186",0
"23792","LOC111123187",1
"23793","LOC111123188",1
"23794","LOC111123189",0
"23795","LOC111123190",0
"23796","LOC111123191",0
"23797","LOC111123192",1
"23798","LOC111123193",0
"23799","LOC111123194",0
"23800","LOC111123195",1
"23801","LOC111123196",1
"23802","LOC111123197",1
"23803","LOC111123198",1
"23804","LOC111123199",1
"23805","LOC111123200",1
"23806","LOC111123201",0
"23807","LOC111123202",1
"23808","LOC111123203",0
"23809","LOC111123204",1
"23810","LOC111123205",0
"23811","LOC111123206",0
"23812","LOC111123207",1
"23813","LOC111123208",1
"23814","LOC111123209",1
"23815","LOC111123210",1
"23816","LOC111123211",1
"23817","LOC111123212",0
"23818","LOC111123213",1
"23819","LOC111123214",1
"23820","LOC111123215",0
"23821","LOC111123216",0
"23822","LOC111123217",0
"23823","LOC111123218",1
"23824","LOC111123219",0
"23825","LOC111123220",1
"23826","LOC111123221",1
"23827","LOC111123222",0
"23828","LOC111123223",1
"23829","LOC111123224",0
"23830","LOC111123225",0
"23831","LOC111123226",1
"23832","LOC111123227",1
"23833","LOC111123228",1
"23834","LOC111123229",0
"23835","LOC111123230",1
"23836","LOC111123231",0
"23837","LOC111123232",1
"23838","LOC111123233",0
"23839","LOC111123234",1
"23840","LOC111123235",1
"23841","LOC111123236",1
"23842","LOC111123237",1
"23843","LOC111123238",0
"23844","LOC111123239",0
"23845","LOC111123240",1
"23846","LOC111123241",1
"23847","LOC111123242",1
"23848","LOC111123243",1
"23849","LOC111123244",1
"23850","LOC111123245",1
"23851","LOC111123246",1
"23852","LOC111123247",0
"23853","LOC111123248",1
"23854","LOC111123249",0
"23855","LOC111123250",1
"23856","LOC111123251",0
"23857","LOC111123252",1
"23858","LOC111123253",0
"23859","LOC111123254",0
"23860","LOC111123255",0
"23861","LOC111123256",0
"23862","LOC111123257",1
"23863","LOC111123258",1
"23864","LOC111123259",1
"23865","LOC111123260",1
"23866","LOC111123261",0
"23867","LOC111123262",0
"23868","LOC111123263",0
"23869","LOC111123264",1
"23870","LOC111123265",0
"23871","LOC111123266",1
"23872","LOC111123267",0
"23873","LOC111123268",0
"23874","LOC111123269",0
"23875","LOC111123270",1
"23876","LOC111123271",1
"23877","LOC111123272",0
"23878","LOC111123273",0
"23879","LOC111123274",0
"23880","LOC111123275",0
"23881","LOC111123276",0
"23882","LOC111123277",0
"23883","LOC111123278",1
"23884","LOC111123279",0
"23885","LOC111123280",0
"23886","LOC111123281",0
"23887","LOC111123282",1
"23888","LOC111123283",0
"23889","LOC111123284",0
"23890","LOC111123285",0
"23891","LOC111123286",0
"23892","LOC111123287",1
"23893","LOC111123288",0
"23894","LOC111123289",1
"23895","LOC111123290",0
"23896","LOC111123291",0
"23897","LOC111123292",0
"23898","LOC111123293",1
"23899","LOC111123294",0
"23900","LOC111123295",0
"23901","LOC111123296",1
"23902","LOC111123297",1
"23903","LOC111123298",0
"23904","LOC111123299",1
"23905","LOC111123300",1
"23906","LOC111123301",1
"23907","LOC111123302",0
"23908","LOC111123303",1
"23909","LOC111123304",1
"23910","LOC111123305",1
"23911","LOC111123306",1
"23912","LOC111123307",1
"23913","LOC111123308",1
"23914","LOC111123309",0
"23915","LOC111123310",1
"23916","LOC111123311",1
"23917","LOC111123312",1
"23918","LOC111123313",1
"23919","LOC111123314",1
"23920","LOC111123315",1
"23921","LOC111123316",0
"23922","LOC111123317",0
"23923","LOC111123318",0
"23924","LOC111123319",0
"23925","LOC111123320",0
"23926","LOC111123321",0
"23927","LOC111123322",1
"23928","LOC111123323",0
"23929","LOC111123324",0
"23930","LOC111123325",1
"23931","LOC111123326",1
"23932","LOC111123327",0
"23933","LOC111123328",1
"23934","LOC111123329",0
"23935","LOC111123330",0
"23936","LOC111123331",0
"23937","LOC111123332",0
"23938","LOC111123333",1
"23939","LOC111123334",1
"23940","LOC111123335",1
"23941","LOC111123336",1
"23942","LOC111123337",1
"23943","LOC111123338",0
"23944","LOC111123339",1
"23945","LOC111123340",1
"23946","LOC111123341",1
"23947","LOC111123342",1
"23948","LOC111123343",1
"23949","LOC111123344",1
"23950","LOC111123345",1
"23951","LOC111123346",0
"23952","LOC111123347",0
"23953","LOC111123348",0
"23954","LOC111123349",1
"23955","LOC111123350",1
"23956","LOC111123351",1
"23957","LOC111123352",1
"23958","LOC111123353",1
"23959","LOC111123354",0
"23960","LOC111123355",0
"23961","LOC111123356",0
"23962","LOC111123357",1
"23963","LOC111123358",1
"23964","LOC111123359",1
"23965","LOC111123360",0
"23966","LOC111123361",0
"23967","LOC111123362",0
"23968","LOC111123363",0
"23969","LOC111123364",1
"23970","LOC111123365",1
"23971","LOC111123366",0
"23972","LOC111123367",1
"23973","LOC111123368",1
"23974","LOC111123369",0
"23975","LOC111123370",0
"23976","LOC111123371",1
"23977","LOC111123372",1
"23978","LOC111123373",0
"23979","LOC111123374",0
"23980","LOC111123375",0
"23981","LOC111123376",0
"23982","LOC111123377",0
"23983","LOC111123378",0
"23984","LOC111123379",1
"23985","LOC111123380",0
"23986","LOC111123381",1
"23987","LOC111123382",0
"23988","LOC111123383",1
"23989","LOC111123384",0
"23990","LOC111123385",1
"23991","LOC111123386",0
"23992","LOC111123387",1
"23993","LOC111123388",0
"23994","LOC111123389",0
"23995","LOC111123390",0
"23996","LOC111123391",0
"23997","LOC111123392",0
"23998","LOC111123393",0
"23999","LOC111123394",0
"24000","LOC111123395",0
"24001","LOC111123396",0
"24002","LOC111123397",1
"24003","LOC111123398",1
"24004","LOC111123399",1
"24005","LOC111123400",1
"24006","LOC111123401",0
"24007","LOC111123402",0
"24008","LOC111123403",0
"24009","LOC111123404",1
"24010","LOC111123405",0
"24011","LOC111123406",0
"24012","LOC111123407",1
"24013","LOC111123408",0
"24014","LOC111123409",0
"24015","LOC111123410",1
"24016","LOC111123411",0
"24017","LOC111123412",1
"24018","LOC111123413",1
"24019","LOC111123414",1
"24020","LOC111123415",1
"24021","LOC111123416",0
"24022","LOC111123417",1
"24023","LOC111123418",1
"24024","LOC111123419",1
"24025","LOC111123420",0
"24026","LOC111123421",1
"24027","LOC111123422",1
"24028","LOC111123423",1
"24029","LOC111123424",0
"24030","LOC111123425",1
"24031","LOC111123426",0
"24032","LOC111123427",1
"24033","LOC111123428",1
"24034","LOC111123429",1
"24035","LOC111123430",1
"24036","LOC111123431",1
"24037","LOC111123432",1
"24038","LOC111123433",0
"24039","LOC111123434",1
"24040","LOC111123435",0
"24041","LOC111123436",0
"24042","LOC111123437",0
"24043","LOC111123438",0
"24044","LOC111123439",1
"24045","LOC111123440",0
"24046","LOC111123441",1
"24047","LOC111123442",0
"24048","LOC111123443",0
"24049","LOC111123444",0
"24050","LOC111123445",0
"24051","LOC111123446",0
"24052","LOC111123447",1
"24053","LOC111123448",0
"24054","LOC111123449",0
"24055","LOC111123450",0
"24056","LOC111123451",1
"24057","LOC111123452",1
"24058","LOC111123453",0
"24059","LOC111123454",0
"24060","LOC111123455",0
"24061","LOC111123456",0
"24062","LOC111123457",0
"24063","LOC111123458",0
"24064","LOC111123459",0
"24065","LOC111123460",1
"24066","LOC111123461",0
"24067","LOC111123462",1
"24068","LOC111123463",0
"24069","LOC111123464",0
"24070","LOC111123465",0
"24071","LOC111123466",0
"24072","LOC111123467",0
"24073","LOC111123468",0
"24074","LOC111123469",1
"24075","LOC111123470",0
"24076","LOC111123471",1
"24077","LOC111123472",1
"24078","LOC111123473",0
"24079","LOC111123474",1
"24080","LOC111123475",1
"24081","LOC111123476",0
"24082","LOC111123477",1
"24083","LOC111123478",0
"24084","LOC111123479",0
"24085","LOC111123480",1
"24086","LOC111123481",1
"24087","LOC111123482",0
"24088","LOC111123483",1
"24089","LOC111123484",0
"24090","LOC111123485",0
"24091","LOC111123486",0
"24092","LOC111123487",0
"24093","LOC111123488",1
"24094","LOC111123489",0
"24095","LOC111123490",0
"24096","LOC111123491",1
"24097","LOC111123492",1
"24098","LOC111123493",1
"24099","LOC111123494",1
"24100","LOC111123495",1
"24101","LOC111123496",1
"24102","LOC111123497",0
"24103","LOC111123498",0
"24104","LOC111123499",1
"24105","LOC111123500",0
"24106","LOC111123501",0
"24107","LOC111123502",0
"24108","LOC111123503",0
"24109","LOC111123504",0
"24110","LOC111123505",0
"24111","LOC111123506",0
"24112","LOC111123507",0
"24113","LOC111123508",0
"24114","LOC111123509",1
"24115","LOC111123510",0
"24116","LOC111123511",0
"24117","LOC111123512",0
"24118","LOC111123513",0
"24119","LOC111123514",1
"24120","LOC111123515",0
"24121","LOC111123516",0
"24122","LOC111123517",1
"24123","LOC111123518",0
"24124","LOC111123519",0
"24125","LOC111123520",0
"24126","LOC111123521",0
"24127","LOC111123522",0
"24128","LOC111123523",0
"24129","LOC111123524",0
"24130","LOC111123525",0
"24131","LOC111123526",1
"24132","LOC111123527",1
"24133","LOC111123528",0
"24134","LOC111123529",0
"24135","LOC111123530",0
"24136","LOC111123531",0
"24137","LOC111123532",0
"24138","LOC111123533",0
"24139","LOC111123534",0
"24140","LOC111123535",1
"24141","LOC111123536",1
"24142","LOC111123537",0
"24143","LOC111123538",1
"24144","LOC111123539",1
"24145","LOC111123540",0
"24146","LOC111123541",0
"24147","LOC111123542",0
"24148","LOC111123543",1
"24149","LOC111123544",1
"24150","LOC111123545",0
"24151","LOC111123546",0
"24152","LOC111123547",0
"24153","LOC111123548",0
"24154","LOC111123549",1
"24155","LOC111123550",1
"24156","LOC111123551",0
"24157","LOC111123552",0
"24158","LOC111123553",0
"24159","LOC111123554",1
"24160","LOC111123555",0
"24161","LOC111123556",1
"24162","LOC111123557",0
"24163","LOC111123558",1
"24164","LOC111123559",0
"24165","LOC111123560",0
"24166","LOC111123561",0
"24167","LOC111123562",1
"24168","LOC111123563",0
"24169","LOC111123564",1
"24170","LOC111123565",0
"24171","LOC111123566",0
"24172","LOC111123567",0
"24173","LOC111123568",1
"24174","LOC111123569",0
"24175","LOC111123570",0
"24176","LOC111123571",1
"24177","LOC111123572",1
"24178","LOC111123573",0
"24179","LOC111123574",0
"24180","LOC111123575",1
"24181","LOC111123576",1
"24182","LOC111123577",0
"24183","LOC111123578",0
"24184","LOC111123579",0
"24185","LOC111123580",0
"24186","LOC111123581",1
"24187","LOC111123582",0
"24188","LOC111123583",1
"24189","LOC111123584",1
"24190","LOC111123585",0
"24191","LOC111123586",1
"24192","LOC111123587",0
"24193","LOC111123588",1
"24194","LOC111123589",1
"24195","LOC111123590",1
"24196","LOC111123591",1
"24197","LOC111123592",0
"24198","LOC111123593",0
"24199","LOC111123594",1
"24200","LOC111123595",0
"24201","LOC111123596",0
"24202","LOC111123597",0
"24203","LOC111123598",0
"24204","LOC111123599",0
"24205","LOC111123600",0
"24206","LOC111123601",1
"24207","LOC111123602",1
"24208","LOC111123603",0
"24209","LOC111123604",1
"24210","LOC111123605",0
"24211","LOC111123606",0
"24212","LOC111123607",0
"24213","LOC111123608",0
"24214","LOC111123609",0
"24215","LOC111123610",1
"24216","LOC111123611",0
"24217","LOC111123612",0
"24218","LOC111123613",0
"24219","LOC111123614",0
"24220","LOC111123615",0
"24221","LOC111123616",0
"24222","LOC111123617",1
"24223","LOC111123618",0
"24224","LOC111123619",0
"24225","LOC111123620",1
"24226","LOC111123621",1
"24227","LOC111123622",0
"24228","LOC111123623",1
"24229","LOC111123624",1
"24230","LOC111123625",0
"24231","LOC111123626",0
"24232","LOC111123627",1
"24233","LOC111123628",0
"24234","LOC111123629",0
"24235","LOC111123630",1
"24236","LOC111123631",1
"24237","LOC111123632",1
"24238","LOC111123633",0
"24239","LOC111123634",1
"24240","LOC111123635",0
"24241","LOC111123636",1
"24242","LOC111123637",0
"24243","LOC111123638",0
"24244","LOC111123639",0
"24245","LOC111123640",1
"24246","LOC111123641",1
"24247","LOC111123642",0
"24248","LOC111123643",1
"24249","LOC111123644",0
"24250","LOC111123645",0
"24251","LOC111123646",0
"24252","LOC111123647",1
"24253","LOC111123648",1
"24254","LOC111123649",1
"24255","LOC111123650",0
"24256","LOC111123651",0
"24257","LOC111123652",0
"24258","LOC111123653",0
"24259","LOC111123654",0
"24260","LOC111123655",1
"24261","LOC111123656",1
"24262","LOC111123657",0
"24263","LOC111123658",1
"24264","LOC111123659",1
"24265","LOC111123660",1
"24266","LOC111123661",1
"24267","LOC111123662",1
"24268","LOC111123663",1
"24269","LOC111123664",1
"24270","LOC111123665",0
"24271","LOC111123666",1
"24272","LOC111123667",1
"24273","LOC111123668",1
"24274","LOC111123669",1
"24275","LOC111123670",0
"24276","LOC111123671",0
"24277","LOC111123672",0
"24278","LOC111123673",1
"24279","LOC111123674",0
"24280","LOC111123675",1
"24281","LOC111123676",1
"24282","LOC111123677",0
"24283","LOC111123678",1
"24284","LOC111123679",0
"24285","LOC111123680",0
"24286","LOC111123681",0
"24287","LOC111123682",1
"24288","LOC111123683",0
"24289","LOC111123684",1
"24290","LOC111123685",1
"24291","LOC111123686",1
"24292","LOC111123687",0
"24293","LOC111123688",0
"24294","LOC111123689",0
"24295","LOC111123690",0
"24296","LOC111123691",1
"24297","LOC111123692",1
"24298","LOC111123693",1
"24299","LOC111123694",1
"24300","LOC111123695",0
"24301","LOC111123696",0
"24302","LOC111123697",0
"24303","LOC111123698",1
"24304","LOC111123699",1
"24305","LOC111123700",1
"24306","LOC111123701",0
"24307","LOC111123702",1
"24308","LOC111123703",0
"24309","LOC111123704",1
"24310","LOC111123705",1
"24311","LOC111123706",1
"24312","LOC111123707",0
"24313","LOC111123708",0
"24314","LOC111123709",0
"24315","LOC111123710",0
"24316","LOC111123711",0
"24317","LOC111123712",0
"24318","LOC111123713",1
"24319","LOC111123714",1
"24320","LOC111123715",1
"24321","LOC111123716",0
"24322","LOC111123717",0
"24323","LOC111123718",0
"24324","LOC111123719",0
"24325","LOC111123720",1
"24326","LOC111123721",0
"24327","LOC111123722",0
"24328","LOC111123723",0
"24329","LOC111123724",1
"24330","LOC111123725",0
"24331","LOC111123726",1
"24332","LOC111123727",0
"24333","LOC111123728",0
"24334","LOC111123729",1
"24335","LOC111123730",0
"24336","LOC111123731",0
"24337","LOC111123732",0
"24338","LOC111123733",0
"24339","LOC111123734",1
"24340","LOC111123735",1
"24341","LOC111123736",1
"24342","LOC111123737",0
"24343","LOC111123738",1
"24344","LOC111123739",0
"24345","LOC111123740",1
"24346","LOC111123741",1
"24347","LOC111123742",0
"24348","LOC111123743",1
"24349","LOC111123744",1
"24350","LOC111123745",1
"24351","LOC111123746",1
"24352","LOC111123747",1
"24353","LOC111123748",1
"24354","LOC111123749",1
"24355","LOC111123750",0
"24356","LOC111123751",1
"24357","LOC111123752",1
"24358","LOC111123753",1
"24359","LOC111123754",0
"24360","LOC111123755",1
"24361","LOC111123756",0
"24362","LOC111123757",0
"24363","LOC111123758",0
"24364","LOC111123759",0
"24365","LOC111123760",0
"24366","LOC111123761",0
"24367","LOC111123762",1
"24368","LOC111123763",0
"24369","LOC111123764",0
"24370","LOC111123765",0
"24371","LOC111123766",0
"24372","LOC111123767",1
"24373","LOC111123768",0
"24374","LOC111123769",0
"24375","LOC111123770",0
"24376","LOC111123771",0
"24377","LOC111123772",1
"24378","LOC111123773",1
"24379","LOC111123774",0
"24380","LOC111123775",1
"24381","LOC111123776",0
"24382","LOC111123777",0
"24383","LOC111123778",1
"24384","LOC111123779",1
"24385","LOC111123780",0
"24386","LOC111123781",0
"24387","LOC111123782",0
"24388","LOC111123783",0
"24389","LOC111123784",1
"24390","LOC111123785",1
"24391","LOC111123786",1
"24392","LOC111123787",0
"24393","LOC111123788",0
"24394","LOC111123789",0
"24395","LOC111123790",1
"24396","LOC111123791",1
"24397","LOC111123792",0
"24398","LOC111123793",0
"24399","LOC111123794",0
"24400","LOC111123795",0
"24401","LOC111123796",1
"24402","LOC111123797",1
"24403","LOC111123798",0
"24404","LOC111123799",1
"24405","LOC111123800",1
"24406","LOC111123801",1
"24407","LOC111123802",1
"24408","LOC111123803",0
"24409","LOC111123804",1
"24410","LOC111123805",0
"24411","LOC111123806",1
"24412","LOC111123807",1
"24413","LOC111123808",1
"24414","LOC111123809",1
"24415","LOC111123810",1
"24416","LOC111123811",0
"24417","LOC111123812",0
"24418","LOC111123813",1
"24419","LOC111123814",0
"24420","LOC111123815",1
"24421","LOC111123816",0
